gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5188075427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269541667	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phidippus	Phidippus audax		SPECIES	Phidippus audax (Hentz, 1845)	Phidippus audax		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01737	-118.285247	3.0						2025-04-09T13:18:57	9	4	2025	5173257	5173257	HUMAN_OBSERVATION	iNaturalist	Observations	269541667		daxlondon	2025-04-11T03:27:25	CC_BY_NC_4_0	snailluvr	snailluvr			2025-07-04T14:06:45.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176351028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285133647	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017284	-118.286507	988.0						2025-03-16T11:08:52	16	3	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	285133647		roni	2025-05-29T18:33:03	CC_BY_NC_4_0	roni	roni			2025-07-04T14:02:45.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168476946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284617938	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017144	-118.287458	20.0						2025-05-27T11:07:43	27	5	2025	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	284617938		Santiago Mailhos	2025-05-27T18:40:29	CC_BY_NC_4_0	karmarelo	karmarelo			2025-07-04T14:06:59.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167956141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284618564	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017086	-118.286721	36.0						2025-05-27T10:58:54	27	5	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	284618564		roerica7	2025-05-27T21:55:59	CC_BY_NC_4_0	karmarelo	karmarelo			2025-07-04T14:03:31.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154948540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279548945	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa	Vanessa atalanta		SPECIES	Vanessa atalanta (Linnaeus, 1758)	Vanessa atalanta		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017229	-118.287475							2025-05-08T13:12:27	8	5	2025	1898286	1898286	HUMAN_OBSERVATION	iNaturalist	Observations	279548945		Boaz Benaiah Solorio	2025-05-08T20:28:08	CC_BY_NC_4_0	Boaz Benaiah Solorio	Boaz Benaiah Solorio			2025-07-04T14:03:49.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154629317	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279136498	Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	Commelina	Commelina benghalensis		SPECIES	Commelina benghalensis L.	Commelina benghalensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017422	-118.287347	3.0						2025-05-06T17:20:03	6	5	2025	2763941	2763941	HUMAN_OBSERVATION	iNaturalist	Observations	279136498		Moses Aubrey	2025-05-07T03:33:22	CC_BY_NC_4_0	Moses Aubrey	Moses Aubrey			2025-07-04T14:00:25.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153019528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229961951	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Schistocerca	Schistocerca nitens		SPECIES	Schistocerca nitens (Thunberg, 1815)	Schistocerca nitens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016904	-118.286754	116.0						2024-07-17T12:51:02	17	7	2024	1707345	1707345	HUMAN_OBSERVATION	iNaturalist	Observations	229961951		Dean Missimer	2024-07-18T00:16:33	CC_BY_NC_4_0	Chloe Saldana	Chloe Saldana			2025-07-04T13:59:55.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5141113928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276249418	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016637	-118.285164	14.0						2025-04-28T17:31:03	28	4	2025	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	276249418		kelsey_perez	2025-04-29T00:35:26	CC_BY_NC_4_0	kelsey_perez	kelsey_perez			2025-07-04T14:08:49.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140413194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273460919	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Trifolium	Trifolium repens		SPECIES	Trifolium repens L.	Trifolium repens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017722	-118.287492	7.0						2025-04-25T16:33:31	25	4	2025	5358748	5358748	HUMAN_OBSERVATION	iNaturalist	Observations	273460919		Oliver Sogaard-Andersen	2025-04-25T23:54:51	CC_BY_NC_4_0	Oliver Sogaard-Andersen	Oliver Sogaard-Andersen			2025-07-04T14:03:50.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140372307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273450702	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus vosnesenskii		SPECIES	Bombus vosnesenskii Radoszkowski, 1862	Bombus vosnesenskii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017783	-118.28747							2025-04-25T14:25	25	4	2025	1340436	1340436	HUMAN_OBSERVATION	iNaturalist	Observations	273450702		itazura	2025-04-25T23:44:02	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-07-04T14:00:24.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140319664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272770722	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia	Harmonia axyridis		SPECIES	Harmonia axyridis (Pallas, 1773)	Harmonia axyridis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01722	-118.285889							2025-04-24T13:14:39	24	4	2025	4989904	4989904	HUMAN_OBSERVATION	iNaturalist	Observations	272770722		jackygee	2025-04-24T20:17:14	CC_BY_NC_4_0	jackygee	jackygee			2025-07-04T14:04:42.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140298260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273460797	Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Papaveraceae	Eschscholzia	Eschscholzia californica		SPECIES	Eschscholzia californica Cham.	Eschscholzia californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017671	-118.287504	16.0						2025-04-25T16:32:47	25	4	2025	2888380	2888380	HUMAN_OBSERVATION	iNaturalist	Observations	273460797		Oliver Sogaard-Andersen	2025-04-25T23:54:34	CC_BY_NC_4_0	Oliver Sogaard-Andersen	Oliver Sogaard-Andersen			2025-07-04T14:06:21.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140297276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/273460980	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Matricaria	Matricaria discoidea		SPECIES	Matricaria discoidea DC.	Matricaria discoidea		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017737	-118.287545	3.0						2025-04-25T16:33:48	25	4	2025	3103791	3103791	HUMAN_OBSERVATION	iNaturalist	Observations	273460980		Oliver Sogaard-Andersen	2025-04-25T23:54:59	CC_BY_NC_4_0	Oliver Sogaard-Andersen	Oliver Sogaard-Andersen			2025-07-04T14:06:49.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
